Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,"4,269","60,514",117,"4,935","2,107",4,"7,100",
03/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,"4,205","59,607",114,"4,819","2,028",8,"7,004",
03/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,"4,764","61,459",118,"5,149","2,346",13,"7,577",
03/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,"5,117","60,101",113,"5,183","2,437",17,"7,873",
03/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,"5,903","61,617",115,"5,603","2,718",15,"8,796",
03/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,"6,903","62,814",116,"6,086","3,208",21,"9,797",
03/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,"8,632","66,900",123,"7,020","4,036",21,"11,629",
03/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,"10,479","68,081",124,"7,977","4,976",20,"13,494",
03/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,"13,152","70,504",128,"9,298","6,233",30,"16,237",
03/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,"15,370","72,109",131,"10,326","7,411",25,"18,296",
03/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,"18,095","75,428",134,"11,819","8,714",33,"21,220",
03/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,"20,214","79,370",139,"12,877","9,739",30,"23,367",
03/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,"21,470","80,022",138,"13,802","10,623",31,"24,661",
03/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,"22,393","81,047",138,"14,334","11,141",29,"25,599",
03/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,"23,644","83,220",142,"15,345","12,086",44,"26,922",
03/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,"24,532","82,503",134,"16,068","12,872",32,"27,743",
03/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,"23,966","81,953",131,"15,914","12,759",34,"27,144",
03/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,"21,841","78,053",128,"14,691","11,688",28,"24,859",
03/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,"18,787","73,710",123,"12,882","10,044",33,"21,643",
03/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,"15,587","70,535",119,"11,317","8,491",27,"18,430",
03/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,"12,079","64,710",108,"9,174","6,542",22,"14,725",
03/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,"9,422","61,275",104,"7,853","5,198",12,"12,088",
03/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,"7,118","55,308",95,"6,161","3,837",15,"9,452",
03/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,"4,856","44,839",78,"4,541","2,642",17,"6,766",
03/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,"3,499","37,574",65,"3,336","1,865",4,"4,972",
03/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,"2,251","28,483",50,"2,367","1,181",2,"3,438",
03/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,620,"7,968",14,593,300,0,913,
03/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,"1,081",94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,"1,127",96,79,0,10,89,
03/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,"1,039",91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,"1,056",94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,"1,026",94,56,0,14,70,
03/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,"1,120",101,61,0,10,71,
03/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,"1,095",101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,"1,098",101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,"1,164",112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,"1,055",101,58,0,13,71,
03/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,"1,091",101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,"1,059",103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,"1,073",105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,"1,156",112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,"1,135",111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,"1,148",117,94,26,0,157,
03/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,"1,138",113,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,"1,147",116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,"1,171",116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,"1,148",115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,"1,152",118,82,23,0,138,
03/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,"1,109",114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,"1,173",116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,"1,137",120,76,29,0,128,
03/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,"1,089",112,80,25,0,143,
03/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,"1,151",124,83,30,0,155,
03/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,"1,200",122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,"1,264",127,95,36,0,193,
03/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,"1,289",134,102,45,0,248,
03/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,249,"1,331",143,135,88,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,261,"1,364",141,157,94,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,262,"1,376",142,134,87,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,229,"1,303",137,140,83,0,286,
03/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,208,"1,301",139,118,64,0,262,
03/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,"1,216",127,130,71,0,242,
03/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,154,"1,213",125,110,58,0,206,
03/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,"1,232",128,110,50,0,197,
03/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,"1,199",125,98,46,0,189,
03/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,104,"1,182",119,78,30,0,152,
03/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,108,"1,101",116,92,36,0,164,
03/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,135,"1,203",127,103,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,125,"1,187",121,88,41,0,172,
03/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,"1,140",117,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,"1,164",122,104,47,0,188,
03/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,149,"1,268",127,103,50,0,202,
03/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,171,"1,269",122,116,61,0,226,
03/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,163,"1,268",124,98,44,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,201,"1,325",126,107,56,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,243,"1,348",127,126,71,0,298,
03/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,371,"1,593",147,195,130,,436,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,384,"1,574",143,207,142,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,447,"1,613",151,193,137,,504,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,500,"1,790",168,244,180,,568,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,529,"1,769",154,247,182,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,578,"1,779",152,298,235,,644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,552,"1,739",152,249,197,,604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,474,"1,593",142,234,173,,535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,335,"1,448",133,175,119,,392,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,249,"1,332",120,142,99,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,195,"1,233",114,115,62,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,150,"1,128",104,102,54,0,198,
03/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,82,859,83,63,29,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,56,735,70,58,20,0,94,
03/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,22,405,37,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,,84,8,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
03/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,89,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,113,149,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,105,129,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,115,135,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
